"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401426554","Georgia State","Charlotte","consensus","-19.5","Georgia State -19.5"
"401426554","Georgia State","Charlotte","William Hill (New Jersey)","-19.5","Georgia State -19.5"
"401426554","Georgia State","Charlotte","Bovada","-19.5","Georgia State -19.5"
"401426536","Ohio","Florida Atlantic","Bovada","6.0","Florida Atlantic -6.0"
"401426536","Ohio","Florida Atlantic","teamrankings","6","Florida Atlantic -6"
"401426536","Ohio","Florida Atlantic","consensus","6","Florida Atlantic -6"
"401426536","Ohio","Florida Atlantic","William Hill (New Jersey)","6","Florida Atlantic -6"
"401426538","James Madison","Middle Tennessee","Bovada","-4.5","James Madison -4.5"
"401426538","James Madison","Middle Tennessee","teamrankings","-4.5","James Madison -4.5"
"401426538","James Madison","Middle Tennessee","consensus","-4.5","James Madison -4.5"
"401426538","James Madison","Middle Tennessee","William Hill (New Jersey)","-4.5","James Madison -4.5"
"401426555","Florida Atlantic","UCF","teamrankings","7.5","UCF -7.5"
"401426555","Florida Atlantic","UCF","consensus","7.5","UCF -7.5"
"401426555","Florida Atlantic","UCF","William Hill (New Jersey)","7.5","UCF -7.5"
"401426555","Florida Atlantic","UCF","Bovada","7.5","UCF -7.5"
"401403986","Arizona State","Eastern Michigan","teamrankings","-20.5","Arizona State -20.5"
"401403986","Arizona State","Eastern Michigan","consensus","-20.5","Arizona State -20.5"
"401403986","Arizona State","Eastern Michigan","William Hill (New Jersey)","-20.5","Arizona State -20.5"
"401403986","Arizona State","Eastern Michigan","Bovada","-20.5","Arizona State -20.5"
"401421129","Illinois","Chattanooga","consensus","-20","Illinois -20"
"401421129","Illinois","Chattanooga","William Hill (New Jersey)","-20","Illinois -20"
"401411099","Syracuse","Louisville","Bovada","6.0","Louisville -6.0"
"401403892","Alabama","Vanderbilt","Bovada","-40.5","Alabama -40.5"
"401403892","Alabama","Vanderbilt","teamrankings","-40.5","Alabama -40.5"
"401403892","Alabama","Vanderbilt","consensus","-40.5","Alabama -40.5"
"401403892","Alabama","Vanderbilt","William Hill (New Jersey)","-40.5","Alabama -40.5"
"401404081","Oklahoma","Kansas State","teamrankings","-13.5","Oklahoma -13.5"
"401404081","Oklahoma","Kansas State","consensus","-13.5","Oklahoma -13.5"
"401404081","Oklahoma","Kansas State","William Hill (New Jersey)","-13.5","Oklahoma -13.5"
"401404081","Oklahoma","Kansas State","Bovada","-14.0","Oklahoma -14.0"
"401403973","Washington","Kent State","Bovada","-24.0","Washington -24.0"
"401403973","Washington","Kent State","teamrankings","-23.5","Washington -23.5"
"401403973","Washington","Kent State","consensus","-23.5","Washington -23.5"
"401403973","Washington","Kent State","William Hill (New Jersey)","-23.5","Washington -23.5"
"401403893","Texas A&M","Arkansas","teamrankings","-1.5","Texas A&M -1.5"
"401403893","Texas A&M","Arkansas","consensus","-1.5","Texas A&M -1.5"
"401403893","Texas A&M","Arkansas","William Hill (New Jersey)","-2","Texas A&M -2"
"401403893","Texas A&M","Arkansas","Bovada","-1.0","Texas A&M -1.0"
"401411101","Georgia Tech","Clemson","teamrankings","24.5","Clemson -24.5"
"401411101","Georgia Tech","Clemson","consensus","24.5","Clemson -24.5"
"401411101","Georgia Tech","Clemson","William Hill (New Jersey)","24","Clemson -24"
"401411101","Georgia Tech","Clemson","Bovada","24.5","Clemson -24.5"
"401404080","Iowa State","Baylor","teamrankings","-2.5","Iowa State -2.5"
"401404080","Iowa State","Baylor","consensus","-2.5","Iowa State -2.5"
"401404080","Iowa State","Baylor","William Hill (New Jersey)","-2.5","Iowa State -2.5"
"401404080","Iowa State","Baylor","Bovada","-2.5","Iowa State -2.5"
"401426553","Army","UTSA","Bovada","1.5","UTSA -1.5"
"401426553","Army","UTSA","teamrankings","2","UTSA -2"
"401426553","Army","UTSA","consensus","2","UTSA -2"
"401426553","Army","UTSA","William Hill (New Jersey)","2","UTSA -2"
"401404082","Texas Tech","Texas","teamrankings","7","Texas -7"
"401404082","Texas Tech","Texas","consensus","7","Texas -7"
"401404082","Texas Tech","Texas","William Hill (New Jersey)","7","Texas -7"
"401404082","Texas Tech","Texas","Bovada","7.0","Texas -7.0"
"401426545","Charlotte","Maryland","Bovada","28.0","Maryland -28.0"
"401426545","Charlotte","Maryland","teamrankings","28","Maryland -28"
"401426545","Charlotte","Maryland","consensus","28","Maryland -28"
"401426545","Charlotte","Maryland","William Hill (New Jersey)","28","Maryland -28"
"401404079","Kansas","Duke","teamrankings","-7","Kansas -7"
"401404079","Kansas","Duke","consensus","-7","Kansas -7"
"401404079","Kansas","Duke","William Hill (New Jersey)","-7","Kansas -7"
"401404079","Kansas","Duke","Bovada","-7.5","Kansas -7.5"
"401426548","Colorado State","Middle Tennessee","Bovada","-14.0","Colorado State -14.0"
"401426548","Colorado State","Middle Tennessee","teamrankings","-13.5","Colorado State -13.5"
"401426548","Colorado State","Middle Tennessee","consensus","-13.5","Colorado State -13.5"
"401426548","Colorado State","Middle Tennessee","William Hill (New Jersey)","-13.5","Colorado State -13.5"
"401404160","Liberty","Akron","Bovada","-26.5","Liberty -26.5"
"401404160","Liberty","Akron","teamrankings","-26.5","Liberty -26.5"
"401404160","Liberty","Akron","consensus","-26.5","Liberty -26.5"
"401404160","Liberty","Akron","William Hill (New Jersey)","-26.5","Liberty -26.5"
"401405091","Rutgers","Iowa","Bovada","7.5","Iowa -7.5"
"401405091","Rutgers","Iowa","teamrankings","7.5","Iowa -7.5"
"401405091","Rutgers","Iowa","consensus","7.5","Iowa -7.5"
"401405091","Rutgers","Iowa","Caesars Sportsbook (Colorado)","8","Iowa -8"
"401416596","Buffalo","Holy Cross","consensus","-6","Buffalo -6"
"401416596","Buffalo","Holy Cross","William Hill (New Jersey)","-6","Buffalo -6"
"401426393","Troy","Marshall","Bovada","3.5","Marshall -3.5"
"401426393","Troy","Marshall","teamrankings","3","Marshall -3"
"401426393","Troy","Marshall","consensus","3.5","Marshall -3.5"
"401426393","Troy","Marshall","William Hill (New Jersey)","3","Marshall -3"
"401426332","Coastal Carolina","Gardner-Webb","consensus","-32.5","Coastal Carolina -32.5"
"401426332","Coastal Carolina","Gardner-Webb","William Hill (New Jersey)","-32.5","Coastal Carolina -32.5"
"401426564","South Carolina","Charlotte","Bovada","-23.5","South Carolina -23.5"
"401426564","South Carolina","Charlotte","teamrankings","-23.5","South Carolina -23.5"
"401426564","South Carolina","Charlotte","consensus","-23.5","South Carolina -23.5"
"401426564","South Carolina","Charlotte","William Hill (New Jersey)","-23.5","South Carolina -23.5"
"401426566","Purdue","Florida Atlantic","Bovada","-16.0","Purdue -16.0"
"401426566","Purdue","Florida Atlantic","teamrankings","-16","Purdue -16"
"401426566","Purdue","Florida Atlantic","consensus","-16.5","Purdue -16.5"
"401426566","Purdue","Florida Atlantic","William Hill (New Jersey)","-16.5","Purdue -16.5"
"401426551","Liberty","UAB","Bovada","6.0","UAB -6.0"
"401426551","Liberty","UAB","teamrankings","6","UAB -6"
"401426551","Liberty","UAB","consensus","6","UAB -6"
"401426551","Liberty","UAB","William Hill (New Jersey)","6","UAB -6"
"401426549","North Texas","Texas Southern","consensus","-38.5","North Texas -38.5"
"401426549","North Texas","Texas Southern","William Hill (New Jersey)","-38.5","North Texas -38.5"
"401426336","UL Monroe","Louisiana","Bovada","9.5","Louisiana -9.5"
"401426336","UL Monroe","Louisiana","teamrankings","9.5","Louisiana -9.5"
"401426336","UL Monroe","Louisiana","consensus","9.5","Louisiana -9.5"
"401426336","UL Monroe","Louisiana","William Hill (New Jersey)","9.5","Louisiana -9.5"
"401426550","Rice","McNeese","consensus","-7.5","Rice -7.5"
"401426550","Rice","McNeese","William Hill (New Jersey)","-7","Rice -7"
"401404003","USC","Arizona State","Bovada","-24.5","USC -24.5"
"401404003","USC","Arizona State","teamrankings","-24.5","USC -24.5"
"401404003","USC","Arizona State","consensus","-24.5","USC -24.5"
"401404003","USC","Arizona State","William Hill (New Jersey)","-24.5","USC -24.5"
"401404083","Baylor","Oklahoma State","Bovada","-2.0","Baylor -2.0"
"401404083","Baylor","Oklahoma State","teamrankings","-2.5","Baylor -2.5"
"401404083","Baylor","Oklahoma State","consensus","-2.5","Baylor -2.5"
"401404083","Baylor","Oklahoma State","William Hill (New Jersey)","-2.5","Baylor -2.5"
"401421117","UL Monroe","Nicholls","consensus","-4.5","UL Monroe -4.5"
"401421117","UL Monroe","Nicholls","William Hill (New Jersey)","-4.5","UL Monroe -4.5"
"401405075","Indiana","Idaho","consensus","-24.5","Indiana -24.5"
"401405075","Indiana","Idaho","William Hill (New Jersey)","-24.5","Indiana -24.5"
"401404006","Utah","Oregon State","Bovada","-10.5","Utah -10.5"
"401404006","Utah","Oregon State","teamrankings","-10.5","Utah -10.5"
"401404006","Utah","Oregon State","consensus","-10.5","Utah -10.5"
"401404006","Utah","Oregon State","William Hill (New Jersey)","-10.5","Utah -10.5"
"401426552","UTEP","New Mexico State","Bovada","-17.0","UTEP -17.0"
"401426552","UTEP","New Mexico State","teamrankings","-17","UTEP -17"
"401426552","UTEP","New Mexico State","consensus","-17.5","UTEP -17.5"
"401426552","UTEP","New Mexico State","William Hill (New Jersey)","-17","UTEP -17"
"401404005","Oregon","Stanford","Bovada","-17.5","Oregon -17.5"
"401404005","Oregon","Stanford","teamrankings","-17","Oregon -17"
"401404005","Oregon","Stanford","consensus","-17.5","Oregon -17.5"
"401404005","Oregon","Stanford","William Hill (New Jersey)","-18","Oregon -18"
"401411109","Louisville","Florida State","Bovada","3.0","Florida State -3.0"
"401411109","Louisville","Florida State","teamrankings","2.5","Florida State -2.5"
"401411109","Louisville","Florida State","consensus","2.5","Florida State -2.5"
"401411109","Louisville","Florida State","William Hill (New Jersey)","2.5","Florida State -2.5"
"401415628","Memphis","Temple","Bovada","-18.0","Memphis -18.0"
"401415628","Memphis","Temple","teamrankings","-18.5","Memphis -18.5"
"401415628","Memphis","Temple","consensus","-18.5","Memphis -18.5"
"401415628","Memphis","Temple","William Hill (New Jersey)","-18.5","Memphis -18.5"
"401415217","Wyoming","Air Force","teamrankings","16.5","Air Force -16.5"
"401415217","Wyoming","Air Force","consensus","16.5","Air Force -16.5"
"401415217","Wyoming","Air Force","William Hill (New Jersey)","16.5","Air Force -16.5"
"401415217","Wyoming","Air Force","Bovada","17.0","Air Force -17.0"
"401404084","Kansas","Iowa State","Bovada","4.0","Iowa State -4.0"
"401404084","Kansas","Iowa State","teamrankings","3.5","Iowa State -3.5"
"401404084","Kansas","Iowa State","consensus","3.5","Iowa State -3.5"
"401404084","Kansas","Iowa State","William Hill (New Jersey)","3.5","Iowa State -3.5"
"401403880","Alabama","UL Monroe","Bovada","-49.5","Alabama -49.5"
"401403880","Alabama","UL Monroe","teamrankings","-49.5","Alabama -49.5"
"401403880","Alabama","UL Monroe","consensus","-49.5","Alabama -49.5"
"401403880","Alabama","UL Monroe","William Hill (New Jersey)","-49.5","Alabama -49.5"
"401404004","Washington State","California","Bovada","-4.0","Washington State -4.0"
"401404004","Washington State","California","teamrankings","-4","Washington State -4"
"401404004","Washington State","California","consensus","-4","Washington State -4"
"401404004","Washington State","California","William Hill (New Jersey)","-4","Washington State -4"
"401405088","Ohio State","Toledo","teamrankings","-34.5","Ohio State -34.5"
"401405088","Ohio State","Toledo","consensus","-31","Ohio State -31"
"401405088","Ohio State","Toledo","William Hill (New Jersey)","-31","Ohio State -31"
"401405088","Ohio State","Toledo","Bovada","-32.0","Ohio State -32.0"
"401415627","Tulsa","Cincinnati","Bovada","10.0","Cincinnati -10.0"
"401415627","Tulsa","Cincinnati","teamrankings","10","Cincinnati -10"
"401415627","Tulsa","Cincinnati","consensus","10","Cincinnati -10"
"401415627","Tulsa","Cincinnati","William Hill (New Jersey)","10","Cincinnati -10"
"401404002","Arizona","Colorado","Bovada","-17.5","Arizona -17.5"
"401404002","Arizona","Colorado","teamrankings","-17.5","Arizona -17.5"
"401404002","Arizona","Colorado","consensus","-18","Arizona -18"
"401404002","Arizona","Colorado","William Hill (New Jersey)","-18","Arizona -18"
"401426556","Clemson","Louisiana Tech","teamrankings","-33.5","Clemson -33.5"
"401426556","Clemson","Louisiana Tech","consensus","-33.5","Clemson -33.5"
"401426556","Clemson","Louisiana Tech","William Hill (New Jersey)","-33.5","Clemson -33.5"
"401426556","Clemson","Louisiana Tech","Bovada","-33.5","Clemson -33.5"
"401403882","Auburn","Penn State","Bovada","2.0","Penn State -2.0"
"401403882","Auburn","Penn State","teamrankings","2.5","Penn State -2.5"
"401403882","Auburn","Penn State","consensus","2.5","Penn State -2.5"
"401403882","Auburn","Penn State","William Hill (New Jersey)","2.5","Penn State -2.5"
"401403919","Kentucky","Mississippi State","Bovada","3.5","Mississippi State -3.5"
"401403919","Kentucky","Mississippi State","teamrankings","3.5","Mississippi State -3.5"
"401403919","Kentucky","Mississippi State","consensus","3.5","Mississippi State -3.5"
"401403919","Kentucky","Mississippi State","William Hill (New Jersey)","3.5","Mississippi State -3.5"
"401426586","North Texas","Louisiana Tech","Bovada","-6.5","North Texas -6.5"
"401426586","North Texas","Louisiana Tech","teamrankings","-6.5","North Texas -6.5"
"401426586","North Texas","Louisiana Tech","consensus","-6.5","North Texas -6.5"
"401426586","North Texas","Louisiana Tech","William Hill (New Jersey)","-6.5","North Texas -6.5"
"401415629","UCF","SMU","Bovada","-3.0","UCF -3.0"
"401415629","UCF","SMU","teamrankings","-3","UCF -3"
"401415629","UCF","SMU","consensus","-3","UCF -3"
"401415629","UCF","SMU","William Hill (New Jersey)","-3","UCF -3"
"401415240","Hawai'i","Nevada","Bovada","6.0","Nevada -6.0"
"401415240","Hawai'i","Nevada","teamrankings","6.5","Nevada -6.5"
"401404091","Oklahoma State","Texas Tech","Bovada","-11.5","Oklahoma State -11.5"
"401404091","Oklahoma State","Texas Tech","teamrankings","-11","Oklahoma State -11"
"401404091","Oklahoma State","Texas Tech","consensus","-11.5","Oklahoma State -11.5"
"401404091","Oklahoma State","Texas Tech","William Hill (New Jersey)","-11.5","Oklahoma State -11.5"
"401404011","UCLA","Utah","Bovada","3.5","Utah -3.5"
"401404011","UCLA","Utah","teamrankings","3","Utah -3"
"401404011","UCLA","Utah","consensus","3","Utah -3"
"401404011","UCLA","Utah","William Hill (New Jersey)","3","Utah -3"
"401426592","Western Kentucky","UAB","Bovada","-1.0","Western Kentucky -1.0"
"401426592","Western Kentucky","UAB","teamrankings","-1.5","Western Kentucky -1.5"
"401426592","Western Kentucky","UAB","consensus","-1","Western Kentucky -1"
"401426592","Western Kentucky","UAB","William Hill (New Jersey)","-1.5","Western Kentucky -1.5"
"401403922","Alabama","Mississippi State","Bovada","-21.5","Alabama -21.5"
"401403922","Alabama","Mississippi State","teamrankings","-21.5","Alabama -21.5"
"401403922","Alabama","Mississippi State","consensus","-21","Alabama -21"
"401403922","Alabama","Mississippi State","William Hill (New Jersey)","-21","Alabama -21"
"401404138","Wake Forest","Army","Bovada","-16.5","Wake Forest -16.5"
"401404138","Wake Forest","Army","teamrankings","-16","Wake Forest -16"
"401404138","Wake Forest","Army","consensus","-16","Wake Forest -16"
"401404138","Wake Forest","Army","William Hill (New Jersey)","-16","Wake Forest -16"
"401403923","LSU","Ole Miss","Bovada","0.0","Ole Miss -0.0"
"401403923","LSU","Ole Miss","teamrankings","0","Ole Miss -0"
