"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401645370","Navy","0","Tulane","35","DraftKings","49","7.5","Tulane -7.5","6","","230","-285"
"401645370","Navy","0","Tulane","35","Bovada","50","7","Tulane -7.0","7","53.5","220","-270"
"401645370","Navy","0","Tulane","35","ESPN Bet","48.5","7.5","Tulane -7.5","6.5","54.5","230","-280"
"401636924","BYU","13","Kansas","17","DraftKings","55.5","-3","BYU -3","-7","","-142","120"
"401636924","BYU","13","Kansas","17","Bovada","56.5","-2","BYU -2.0","-3.5","55.5","-170","145"
"401636924","BYU","13","Kansas","17","ESPN Bet","55.5","-2.5","BYU -2.5","-3","55.5","-140","120"
"401654654","Stonehill","7","Wagner","28","ESPN Bet","51.5","-3","Stonehill -3","","","",""
"401628673","Bryant","30","Stony Brook","31","ESPN Bet","54.5","14","Stony Brook -14","","","",""
"401635582","Pittsburgh","20","Clemson","24","DraftKings","52","12","Clemson -12","9.5","","360","-470"
"401635582","Pittsburgh","20","Clemson","24","Bovada","53","11.5","Clemson -11.5","10","54","305","-410"
"401635582","Pittsburgh","20","Clemson","24","ESPN Bet","50.5","12.5","Clemson -12.5","10","54.5","380","-550"
"401654625","Fordham","23","Lafayette","28","ESPN Bet","56.5","17.5","Lafayette -17.5","","","",""
"401654515","Morgan State","38","Norfolk State","37","ESPN Bet","40.5","-6.5","Morgan State -6.5","","","",""
"401636927","Kansas State","14","Arizona State","24","DraftKings","51.5","-7.5","Kansas State -7.5","-7","","-278","225"
"401636927","Kansas State","14","Arizona State","24","Bovada","51.5","-7.5","Kansas State -7.5","-8.5","49.5","-340","270"
"401636927","Kansas State","14","Arizona State","24","ESPN Bet","51.5","-7.5","Kansas State -7.5","-8","50.5","-300","250"
"401628695","Richmond","27","William & Mary","0","ESPN Bet","49.5","-5.5","Richmond -5.5","","","",""
"401628645","Cornell","10","UAlbany","31","ESPN Bet","51.5","-2","Cornell -2","","","",""
"401638348","VMI","21","Furman","17","ESPN Bet","44.5","10","Furman -10","","","",""
"401628549","USC","28","Nebraska","20","DraftKings","51","-6.5","USC -6.5","-9","","-250","205"
"401628549","USC","28","Nebraska","20","Bovada","50.5","-6.5","USC -6.5","-8.5","50","-340","270"
"401628549","USC","28","Nebraska","20","ESPN Bet","50.5","-6.5","USC -6.5","-9.5","50.5","-240","200"
"401654600","Wagner","28","Long Island University","35","ESPN Bet","41.5","4.5","Long Island University -4.5","","","",""
"401654509","Delaware State","17","St. Francis (PA)","28","ESPN Bet","45.5","2.5","St. Francis (PA) -2.5","","","",""
"401644602","Dartmouth","27","Harvard","31","ESPN Bet","49.5","3","Harvard -3","","","",""
"401644763","Buffalo","51","Ball State","48","DraftKings","55.5","-3.5","Buffalo -3.5","-5","","-162","136"
"401644763","Buffalo","51","Ball State","48","Bovada","55.5","-3","Buffalo -3.0","-6","53.5","-230","190"
"401644763","Buffalo","51","Ball State","48","ESPN Bet","54.5","-3.5","Buffalo -3.5","-6.5","53.5","-175","150"
"401654623","Lehigh","38","Lafayette","14","ESPN Bet","52.5","-6","Lehigh -6","","","",""
"401628640","Monmouth","35","Delaware","42","ESPN Bet","63.5","5.5","Delaware -5.5","","","",""
"401634001","Tennessee Tech","52","Lindenwood","10","ESPN Bet","53.5","-2.5","Tennessee Tech -2.5","","","",""
"401644764","Bowling Green","31","Western Michigan","13","DraftKings","57.5","-9.5","Bowling Green -9.5","-7","","-345","275"
"401644764","Bowling Green","31","Western Michigan","13","Bovada","57.5","-9.5","Bowling Green -9.5","-9.5","56.5","-350","275"
"401644764","Bowling Green","31","Western Michigan","13","ESPN Bet","56.5","-9.5","Bowling Green -9.5","-9","57.5","-340","270"
"401644689","Miami (OH)","34","Kent State","7","DraftKings","47.5","-31","Miami (OH) -31","-30.5","","-20000","3500"
"401644689","Miami (OH)","34","Kent State","7","Bovada","47.5","-30.5","Miami (OH) -30.5","-31","46","-20000","2500"
"401644689","Miami (OH)","34","Kent State","7","ESPN Bet","45.5","-30.5","Miami (OH) -30.5","-30.5","45.5","-20000","3000"
"401644765","Toledo","37","Central Michigan","10","DraftKings","52.5","-15","Toledo -15","-14","","-625","455"
"401644765","Toledo","37","Central Michigan","10","Bovada","52","-15","Toledo -15.0","-15","49.5","-700","475"
"401644765","Toledo","37","Central Michigan","10","ESPN Bet","51.5","-14.5","Toledo -14.5","-15","50.5","-650","425"
"401644766","Northern Illinois","29","Akron","16","DraftKings","43.5","-14","Northern Illinois -14","-18","","-600","440"
"401644766","Northern Illinois","29","Akron","16","Bovada","43.5","-14","Northern Illinois -14.0","-16","47","-800","525"
"401644766","Northern Illinois","29","Akron","16","ESPN Bet","43.5","-14.5","Northern Illinois -14.5","-15.5","46.5","-700","450"
"401644767","Ohio","35","Eastern Michigan","10","DraftKings","51.5","-10.5","Ohio -10.5","-9","","-410","320"
"401644767","Ohio","35","Eastern Michigan","10","Bovada","51.5","-10.5","Ohio -10.5","-8","49","-310","255"
"401644767","Ohio","35","Eastern Michigan","10","ESPN Bet","51.5","-10.5","Ohio -10.5","-8.5","49.5","-400","300"
"401654496","Columbia","17","Cornell","9","ESPN Bet","45.5","-7.5","Columbia -7.5","","","",""
"401638664","Davidson","42","Marist","19","ESPN Bet","58.5","-20.5","Davidson -20.5","","","",""
"401634155","Samford","13","Wofford","17","ESPN Bet","47.5","-9","Samford -9","","","",""
"401645365","Tulsa","31","East Carolina","38","DraftKings","63.5","16","East Carolina -16","11","","550","-800"
"401645365","Tulsa","31","East Carolina","38","Bovada","64","16.5","East Carolina -16.5","14","61","450","-650"
"401645365","Tulsa","31","East Carolina","38","ESPN Bet","63.5","16.5","East Carolina -16.5","14","61.5","500","-800"
"401634142","VMI","9","East Tennessee State","16","ESPN Bet","41.5","16.5","East Tennessee State -16.5","","","",""
"401628642","Richmond","20","North Carolina A&T","17","ESPN Bet","50.5","-22.5","Richmond -22.5","","","",""
"401654571","Mississippi Valley State","16","Prairie View A&M","17","ESPN Bet","52.5","14","Prairie View A&M -14","","","",""
"401654467","Princeton","17","Dartmouth","26","ESPN Bet","48.5","9.5","Dartmouth -9.5","","","",""
"401654581","Central Connecticut","21","Duquesne","14","ESPN Bet","48.5","5.5","Duquesne -5.5","","","",""
"401634173","Youngstown State","21","Indiana State","14","ESPN Bet","51.5","-14","Youngstown State -14","","","",""
"401634165","Illinois State","23","Youngstown State","16","ESPN Bet","57.5","-7.5","Illinois State -7.5","","","",""
"401638692","Dayton","10","San Diego","16","ESPN Bet","41.5","3.5","San Diego -3.5","","","",""
"401654462","Dartmouth","56","Brown","28","ESPN Bet","52.5","-13.5","Dartmouth -13.5","","","",""
"401633986","UT Martin","35","Gardner-Webb","17","ESPN Bet","53.5","-10.5","UT Martin -10.5","","","",""
"401636368","Bethune-Cookman","24","Grambling","21","ESPN Bet","49.5","5.5","Grambling -5.5","","","",""
"401654593","Duquesne","31","Robert Morris","6","ESPN Bet","52.5","-4.5","Duquesne -4.5","","","",""
"401644605","Harvard","29","Yale","34","ESPN Bet","49.5","-3.5","Harvard -3.5","","","",""
"401633987","Lindenwood","20","Tennessee State","24","ESPN Bet","50.5","-7.5","Lindenwood -7.5","","","",""
"401638343","The Citadel","16","Furman","17","ESPN Bet","45.5","12.5","Furman -12.5","","","",""
"401632466","Western Carolina","38","Chattanooga","34","ESPN Bet","56.5","2","Chattanooga -2","","","",""
"401654621","Holy Cross","7","Lehigh","10","ESPN Bet","52.5","-6.5","Holy Cross -6.5","","","",""
"401654640","Georgetown","0","Holy Cross","34","ESPN Bet","47.5","13.5","Holy Cross -13.5","","","",""
"401628641","Hampton","44","Rhode Island","46","ESPN Bet","50.5","7.5","Rhode Island -7.5","","","",""
"401638667","St. Thomas (MN)","34","Stetson","24","ESPN Bet","45.5","-10.5","St. Thomas (MN) -10.5","","","",""
"401634186","Missouri State","38","Southern Illinois","17","ESPN Bet","55.5","-14.5","Missouri State -14.5","","","",""
"401634140","East Tennessee State","24","Western Carolina","21","ESPN Bet","58.5","-6.5","East Tennessee State -6.5","","","",""
"401654635","Mercyhurst","21","St. Francis (PA)","20","ESPN Bet","48.5","10","St. Francis (PA) -10","","","",""
"401628643","Stony Brook","24","Villanova","42","ESPN Bet","45.5","16.5","Villanova -16.5","","","",""
"401628644","Towson","34","William & Mary","27","ESPN Bet","51.5","4.5","William & Mary -4.5","","","",""
"401628647","Campbell","14","North Carolina Central","45","ESPN Bet","58.5","4.5","North Carolina Central -4.5","","","",""
"401632108","North Alabama","60","Utah Tech","14","ESPN Bet","55.5","-10","North Alabama -10","","","",""
"401632109","West Georgia","16","Austin Peay","20","ESPN Bet","53.5","9.5","Austin Peay -9.5","","","",""
"401632112","Southern Utah","37","Tarleton State","38","ESPN Bet","54.5","-1.5","Southern Utah -1.5","","","",""
"401632117","Abilene Christian","41","Central Arkansas","34","ESPN Bet","58.5","3","Central Arkansas -3","","","",""
"401632462","East Tennessee State","10","Chattanooga","17","ESPN Bet","50.5","-1.5","East Tennessee State -1.5","","","",""
"401633984","Charleston Southern","20","Western Illinois","31","ESPN Bet","51.5","-14","Charleston Southern -14","","","",""
"401633985","Eastern Illinois","27","Southeast Missouri State","38","ESPN Bet","50.5","10.5","Southeast Missouri State -10.5","","","",""
"401634031","Houston Christian","43","McNeese","22","ESPN Bet","53.5","10.5","McNeese -10.5","","","",""
"401634051","Cal Poly","38","Idaho State","41","ESPN Bet","53.5","3.5","Idaho State -3.5","","","",""
"401634052","Idaho","23","Northern Arizona","17","ESPN Bet","52.5","-10.5","Idaho -10.5","","","",""
"401634053","Montana","48","Weber State","55","ESPN Bet","53.5","-13","Montana -13","","","",""
"401634054","Montana State","55","Northern Colorado","17","ESPN Bet","53.5","-37.5","Montana State -37.5","","","",""
"401634055","Portland State","26","UC Davis","27","ESPN Bet","60.5","10.5","UC Davis -10.5","","","",""
"401634153","Western Carolina","21","Wofford","17","ESPN Bet","51.5","-13","Western Carolina -13","","","",""
"401634162","Southern Illinois","10","Illinois State","45","ESPN Bet","50.5","-2.5","Southern Illinois -2.5","","","",""
"401634193","Murray State","0","South Dakota","59","ESPN Bet","51.5","27.5","South Dakota -27.5","","","",""
"401634201","North Dakota State","41","North Dakota","17","ESPN Bet","60.5","-14.5","North Dakota State -14.5","","","",""
"401634216","Northern Iowa","3","South Dakota State","41","ESPN Bet","48.5","24.5","South Dakota State -24.5","","","",""
"401634253","Jackson State","45","Alabama A&M","38","ESPN Bet","55.5","-15","Jackson State -15","","","",""
"401636347","Alabama State","13","Florida A&M","28","ESPN Bet","42.5","7.5","Florida A&M -7.5","","","",""
"401636356","Alcorn State","38","Arkansas-Pine Bluff","28","ESPN Bet","54.5","-14.5","Alcorn State -14.5","","","",""
"401638342","Samford","27","VMI","3","ESPN Bet","50.5","-17","Samford -17","","","",""
"401638361","Incarnate Word","56","Prairie View A&M","28","ESPN Bet","55.5","-23.5","Incarnate Word -23.5","","","",""
"401638666","San Diego","27","Presbyterian","21","ESPN Bet","54.5","-18","San Diego -18","","","",""
"401654539","Tennessee Tech","20","South Carolina State","22","ESPN Bet","49.5","-8","Tennessee Tech -8","","","",""
"401654560","Southern","7","Nicholls","51","ESPN Bet","49.5","18.5","Nicholls -18.5","","","",""
"401675117","Stephen F. Austin","59","Northwestern State","17","ESPN Bet","52.5","-35","Stephen F. Austin -35","","","",""
"401634006","Western Illinois","20","Tennessee State","45","ESPN Bet","62.5","4","Tennessee State -4","","","",""
"401654615","Fordham","3","Merrimack","19","ESPN Bet","45.5","-3","Fordham -3","","","",""
"401636892","Arizona State","27","Utah","19","DraftKings","46.5","6","Utah -6","5","","180","-218"
"401636892","Arizona State","27","Utah","19","ESPN Bet","46.5","5.5","Utah -5.5","4","45.5","195","-230"
"401636892","Arizona State","27","Utah","19","Bovada","46","5.5","Utah -5.5","5","46","","-195"
"401644777","Ohio","42","Ball State","21","DraftKings","51.5","-18","Ohio -18","-13.5","","-900","600"
"401644777","Ohio","42","Ball State","21","Bovada","52.5","-17.5","Ohio -17.5","-14.5","53","-700","475"
"401644777","Ohio","42","Ball State","21","ESPN Bet","51.5","-17.5","Ohio -17.5","-14.5","52.5","-1000","600"
"401644691","Bowling Green","12","Miami (OH)","28","DraftKings","38.5","-3","Bowling Green -3","-3","","-142","120"
"401644691","Bowling Green","12","Miami (OH)","28","Bovada","39","-2.5","Bowling Green -2.5","-3","42.5","-140","120"
"401644691","Bowling Green","12","Miami (OH)","28","ESPN Bet","37.5","-3","Bowling Green -3","-2.5","42.5","-150","130"
"401643843","South Alabama","38","Texas State","45","DraftKings","61","2.5","Texas State -2.5","-1","","105","-125"
"401643843","South Alabama","38","Texas State","45","Bovada","61","1.5","Texas State -1.5","1","61.5","-110","-110"
"401643843","South Alabama","38","Texas State","45","ESPN Bet","60.5","2.5","Texas State -2.5","1","61.5","110","-130"
"401655656","Samford","7","Tennessee Tech","27","ESPN Bet","53.5","-2.5","Samford -2.5","","","",""
"401654504","Delaware State","10","North Carolina Central","52","ESPN Bet","52.5","23.5","North Carolina Central -23.5","","","",""
"401654610","Robert Morris","31","Stonehill","13","ESPN Bet","47.5","-14","Robert Morris -14","","","",""
"401628693","Maine","9","New Hampshire","27","ESPN Bet","45.5","3","New Hampshire -3","","","",""
"401643769","Boise State","34","Oregon State","18","DraftKings","58","-17.5","Boise State -17.5","-18.5","","-900","600"
"401643769","Boise State","34","Oregon State","18","Bovada","57.5","-18","Boise State -18.0","-20","56.5","-1400","750"
"401643769","Boise State","34","Oregon State","18","ESPN Bet","58.5","-17.5","Boise State -17.5","-19.5","55.5","-900","550"
"401628387","Kentucky","13","Vanderbilt","20","DraftKings","44.5","-12.5","Kentucky -12.5","-10.5","","-520","390"
"401628387","Kentucky","13","Vanderbilt","20","Bovada","44.5","-13","Kentucky -13.0","-13.5","45.5","-585","410"
"401628387","Kentucky","13","Vanderbilt","20","ESPN Bet","43.5","-12.5","Kentucky -12.5","-13.5","45.5","-525","400"
"401640997","Sam Houston","20","Liberty","18","DraftKings","48","2.5","Liberty -2.5","1","","110","-130"
"401640997","Sam Houston","20","Liberty","18","Bovada","47.5","2","Liberty -2.0","2.5","47.5","115","-135"
"401640997","Sam Houston","20","Liberty","18","ESPN Bet","47.5","2.5","Liberty -2.5","2.5","47.5","120","-140"
"401635625","San José State","34","Stanford","31","DraftKings","54.5","-2.5","San José State -2.5","-1.5","","-130","110"
"401635625","San José State","34","Stanford","31","Bovada","54.5","-2.5","San José State -2.5","-2.5","56","-135","115"
"401635625","San José State","34","Stanford","31","ESPN Bet","54.5","-2.5","San José State -2.5","-2.5","55.5","-135","115"
"401634028","Incarnate Word","41","Lamar","20","ESPN Bet","55.5","-15.5","Incarnate Word -15.5","","","",""
"401628513","Maryland","10","Northwestern","37","DraftKings","45","-11","Maryland -11","-10","","-425","330"
"401628513","Maryland","10","Northwestern","37","Bovada","45.5","-11","Maryland -11.0","-9.5","45.5","-380","290"
"401628513","Maryland","10","Northwestern","37","ESPN Bet","44.5","-10.5","Maryland -10.5","-10","45.5","-425","340"
"401643733","Utah State","34","UNLV","50","DraftKings","67.5","19","UNLV -19","18.5","","700","-1100"
"401643733","Utah State","34","UNLV","50","Bovada","67","18.5","UNLV -18.5","19","64.5","700","-1200"
"401643733","Utah State","34","UNLV","50","ESPN Bet","66.5","18.5","UNLV -18.5","20","64.5","700","-1000"
"401641030","Western Kentucky","44","UTEP","17","DraftKings","55.5","-19","Western Kentucky -19","-18.5","","-1200","750"
"401641030","Western Kentucky","44","UTEP","17","Bovada","56","-19.5","Western Kentucky -19.5","-19.5","55.5","-1300","725"
"401641030","Western Kentucky","44","UTEP","17","ESPN Bet","54.5","-18.5","Western Kentucky -18.5","-20","55.5","-1400","800"
"401634120","Montana State","49","Sacramento State","7","ESPN Bet","62.5","-17.5","Montana State -17.5","","","",""
"401634196","Southern Illinois","62","Murray State","0","ESPN Bet","56.5","-17","Southern Illinois -17","","","",""
"401643803","James Madison","39","Coastal Carolina","7","DraftKings","59","-7","James Madison -7","-9.5","","-265","215"
"401643803","James Madison","39","Coastal Carolina","7","Bovada","59","-7","James Madison -7.0","-9.5","58.5","-360","280"
"401643803","James Madison","39","Coastal Carolina","7","ESPN Bet","58.5","-6.5","James Madison -6.5","-9.5","58.5","-280","230"
"401641009","Louisiana Tech","48","Middle Tennessee","21","DraftKings","48","-5","Louisiana Tech -5","-3.5","","-218","180"
"401641009","Louisiana Tech","48","Middle Tennessee","21","Bovada","47.5","-5","Louisiana Tech -5.0","-4","48","-195","165"
"401641009","Louisiana Tech","48","Middle Tennessee","21","ESPN Bet","47.5","-4.5","Louisiana Tech -4.5","-4.5","48.5","-195","165"
"401645379","East Carolina","20","Navy","34","DraftKings","54.5","-3","East Carolina -3","-1","","-162","136"
"401645379","East Carolina","20","Navy","34","Bovada","54","-2.5","East Carolina -2.5","1","55.5","-105","-115"
"401645379","East Carolina","20","Navy","34","ESPN Bet","52.5","","","1","56.5","-150","130"
"401645341","South Florida","3","Memphis","21","DraftKings","61","10","Memphis -10","5","","270","-340"
"401645341","South Florida","3","Memphis","21","ESPN Bet","58.5","10.5","Memphis -10.5","6","59.5","300","-380"
"401645341","South Florida","3","Memphis","21","Bovada","61","10","Memphis -10.0","6.5","59.5","235","-285"
"401643770","Colorado State","42","Utah State","37","DraftKings","57","-5","Colorado State -5","-7","","-192","160"
"401643770","Colorado State","42","Utah State","37","Bovada","58.5","-5.5","Colorado State -5.5","-6","60.5","-230","190"
"401643770","Colorado State","42","Utah State","37","ESPN Bet","56.5","-5.5","Colorado State -5.5","-5.5","60.5","-210","175"
